Species_name	Latitude	Longitude	GID	Accession_number
Microcebus_myoxinus	-19.26667	44.93333	11119649	AF285536
Microcebus_myoxinus	-19.26667	44.93333	11119651	AF285537
Microcebus_berthae	-20.86667	43.93333	11119657	AF285540
Microcebus_berthae	-20.86667	43.93333	11119659	AF285541
Microcebus_berthae	-20.86667	43.93333	11119661	AF285542
Microcebus_berthae	-20.86667	43.93333	11119663	AF285543
Microcebus_rufus	-24.56667	46.96667	11119665	AF285544
Microcebus_rufus	-24.56667	46.96667	11119667	AF285545
Microcebus_rufus	-24.56667	46.96667	11119669	AF285546
Microcebus_rufus	-24.56667	46.96667	11119671	AF285547
Microcebus_rufus	-24.56667	46.96667	11119673	AF285548
Microcebus_rufus	-24.56667	46.96667	11119675	AF285549
Microcebus_rufus	-24.56667	46.96667	11119677	AF285550
Microcebus_rufus	-24.56667	46.96667	11119679	AF285551
Microcebus_rufus	-18.46667	49.3	11119681	AF285552
Microcebus_rufus	-18.46667	49.3	11119683	AF285553
Microcebus_sambiranensis	-16.26667	45.36667	11119685	AF285554
Microcebus_sambiranensis	-16.26667	45.36667	11119687	AF285555
Microcebus_sambiranensis	-16.26667	45.36667	11119689	AF285556
Microcebus_murinus	-20.18333	44.43333	11119691	AF285557
Microcebus_murinus	-20.18333	44.43333	11119693	AF285558
Microcebus_murinus	-20.18333	44.43333	11119695	AF285559
Microcebus_murinus	-20.41667	44.8	11119697	AF285560
Microcebus_murinus	-20.86667	43.93333	11119699	AF285561
Microcebus_murinus	-20.86667	43.93333	11119701	AF285562
Microcebus_murinus	-20.86667	43.93333	11119703	AF285563
Microcebus_murinus	-17.33333	48.63333	11119705	AF285564
Microcebus_murinus	-24.95	46.98333	11119707	AF285565
Microcebus_murinus	-24.95	46.98333	11119709	AF285566
Microcebus_griseorufus	-24.6	46.51667	11119711	AF285567
Microcebus_griseorufus	-24.6	46.51667	11119713	AF285568
Alcelaphus_caama	-29	24	11141673	AF300932
Mus_bufo	-3.3822	29.3644	112363675	DQ789905
Alouatta_guariba	-29.45339	-51.66969	112380318	DQ679770
Martes_americana	45.50032	-69.24977	11275395	AB051234
Martes_foina	25.03889	102.71833	11275399	AB051236
Martes_martes	55.75222	37.61556	11275401	AB051237
Martes_melampus	36	138	11275403	AB051238
Mustela_erminea	44	143	11275407	AB051240
Mustela_nivalis	44	143	11275409	AB051241
Gulo_gulo	51	143	11275417	AB051245
Martes_flavigula	25.03889	102.71833	11275419	AB051246
Martes_foina	50.91667	11	11275421	AB051247
Martes_foina	50.91667	11	11275423	AB051248
Martes_foina	50.91667	11	11275425	AB051249
Martes_foina	50.91667	11	11275427	AB051250
Martes_martes	56.85836	35.90057	11275433	AB051253
Mustela_erminea	50.91667	11	11275439	AB051256
Mustela_erminea	55.0415	82.9346	11275441	AB051257
Mustela_erminea	55.0415	82.9346	11275443	AB051258
Mustela_erminea	36	138	11275445	AB051259
Mustela_erminea	36	138	11275447	AB051260
Mustela_eversmanii	52.03171	113.50087	11275449	AB051261
Mustela_itatsi	30.38557	130.65902	11275451	AB051262
Mustela_lutreola	55.0415	82.9346	11275453	AB051263
Mustela_nivalis	57.1914	39.41394	11275461	AB051267
Mustela_nivalis	36.5	127.75	11275467	AB051270
Mustela_nivalis	44	143	11275469	AB051271
Mustela_nivalis	36	138	11275471	AB051272
Mustela_putorius	55.75222	37.61556	11275479	AB051276
Mustela_sibirica	35.70128	128.02524	11275489	AB051281
Mustela_sibirica	37.91392	127.01809	11275493	AB051283
Mustela_sibirica	35.16667	136.71667	11275495	AB051284
Mustela_sibirica	36	138	11275497	AB051285
Mogera_imaizumii	39.70361	141.1525	112807111	AB245936
Mogera_imaizumii	39.70361	141.1525	112807113	AB245937
Mogera_imaizumii	39.70361	141.1525	112807115	AB245938
Mogera_imaizumii	39.70361	141.1525	112807117	AB245939
Mogera_imaizumii	39.70361	141.1525	112807119	AB245940
Mogera_imaizumii	39.59601	141.35971	112807121	AB245941
Mogera_imaizumii	39.59601	141.35971	112807123	AB245942
Mogera_imaizumii	39.59601	141.35971	112807125	AB245943
Mogera_imaizumii	39.59601	141.35971	112807127	AB245944
Mogera_imaizumii	39.59601	141.35971	112807129	AB245945
Mogera_imaizumii	39.59601	141.35971	112807131	AB245946
Mogera_imaizumii	39.59601	141.35971	112807133	AB245947
Mogera_imaizumii	39.59601	141.35971	112807135	AB245948
Mogera_imaizumii	39.59601	141.35971	112807137	AB245949
Mogera_imaizumii	39.59601	141.35971	112807139	AB245950
Mogera_imaizumii	39.59601	141.35971	112807141	AB245951
Mogera_imaizumii	39.59601	141.35971	112807143	AB245952
Mogera_imaizumii	39.27694	141.86801	112807145	AB245953
Mogera_imaizumii	39.59601	141.35971	112807147	AB245954
Mogera_imaizumii	39.59601	141.35971	112807149	AB245955
Mogera_imaizumii	39.27694	141.86801	112807151	AB245956
Mogera_imaizumii	39.70361	141.1525	112807155	AB245958
Mogera_imaizumii	36.35687	138.58942	112807157	AB245959
Mogera_imaizumii	39.64692	141.94057	112807159	AB245960
Mogera_imaizumii	39.59601	141.35971	112807161	AB245961
Mogera_imaizumii	39.59601	141.35971	112807163	AB245962
Mogera_imaizumii	38.41667	141.3	112807165	AB245963
Mogera_imaizumii	37.90222	139.02361	112821356	AB270529
Isthmomys_pirrensis	8.08333	-77.88333	113472619	DQ836298
Isthmomys_pirrensis	8.08333	-77.88333	113472621	DQ836299
Alticola_semicanus	47.90771	106.88324	113877100	DQ845193
Macaca_radiata	16	75	114509349	DQ859973
Macaca_radiata	16	75	114509351	DQ859974
Lagostrophus_fasciatus	-25.9247	113.53642	115345123	AM262148
Dipodomys_deserti	40.65157	-119.35519	115432600	DQ870429
Lagostrophus_fasciatus	-25.9247	113.53642	115532026	NC_008447
Proechimys_guyannensis	5.35	-53.68333	11558069	AJ251396
Proechimys_guyannensis	5.35	-53.68333	11558071	AJ251397
Proechimys_guyannensis	5.35	-53.68333	11558075	AJ251399
Proechimys_cuvieri	5.35	-53.68333	11558083	AJ251403
Tetracerus_quadricornis	23.5	78.5	115607165	DQ984134
Sorex_palustris	49.8133	-95.20989	116292753	DQ995274
Sorex_palustris	49.07527	-95.97886	116292755	DQ995275
Sorex_palustris	45.95014	-59.78173	116292761	DQ995278
Sorex_palustris	47.3737	-68.32512	116292763	DQ995279
Sorex_palustris	47.3737	-68.32512	116292765	DQ995280
Miniopterus_fraterculus	-29	24	116804247	DQ899760
Miniopterus_fraterculus	-29	24	116804249	DQ899761
Miniopterus_natalensis	-29	24	116804251	DQ899762
Miniopterus_natalensis	-29	24	116804253	DQ899763
Miniopterus_natalensis	-29	24	116804255	DQ899764
Miniopterus_natalensis	-29	24	116804257	DQ899765
Mustela_erminea	46.68627	7.79312	116833685	EF088943
Mustela_erminea	46.63727	7.9499	116833689	EF088945
Mustela_erminea	46.82216	8.03738	116833691	EF088946
Mustela_erminea	48.99168	16.67208	116833693	EF088947
Mustela_erminea	67.2925	28.15806	116833699	EF088950
Mustela_erminea	62.26667	24.7	116833701	EF088951
Mustela_erminea	64.41667	27.83333	116833709	EF088955
Mustela_erminea	64.83289	25.13682	116833711	EF088956
Mustela_erminea	64.41667	27.83333	116833713	EF088957
Mustela_erminea	65.01236	25.46816	116833715	EF088958
Mustela_erminea	51.32547	1.19407	116833717	EF088959
Mustela_erminea	51.26622	0.23552	116833719	EF088960
Mustela_erminea	52.00771	1.15992	116833721	EF088961
Mustela_erminea	52.00771	1.15992	116833723	EF088962
Mustela_erminea	52.00771	1.15992	116833725	EF088963
Mustela_erminea	52.00771	1.15992	116833727	EF088964
Mustela_erminea	52.00771	1.15992	116833729	EF088965
Mustela_erminea	54.6	-4.83333	116833731	EF088966
Mustela_erminea	52.51049	1.53512	116833733	EF088967
Mustela_erminea	52.51049	1.53512	116833735	EF088968
Mustela_erminea	52.66667	1	116833737	EF088969
Mustela_erminea	55.75	-2.5	116833739	EF088970
Mustela_erminea	52.66667	1	116833741	EF088971
Mustela_erminea	55.06959	-3.61139	116833743	EF088972
Mustela_erminea	55.8	-6.2	116833745	EF088973
Mustela_erminea	55.8	-6.2	116833747	EF088974
Mustela_erminea	55.8	-6.2	116833749	EF088975
Mustela_erminea	54.03411	-0.84402	116833751	EF088976
Mustela_erminea	55	-4	116833753	EF088977
Mustela_erminea	53.5964	-2.83972	116833755	EF088978
Mustela_erminea	53.5964	-2.83972	116833757	EF088979
Mustela_erminea	53.4	-3.08333	116833759	EF088980
Mustela_erminea	52.66667	1	116833763	EF088982
Mustela_erminea	52.37924	0.78599	116833765	EF088983
Mustela_erminea	51.96056	-0.39137	116833767	EF088984
Mustela_erminea	54.59022	-2.70919	116833769	EF088985
Mustela_erminea	54.59022	-2.70919	116833771	EF088986
Mustela_erminea	51.16667	0.66667	116833773	EF088987
Mustela_erminea	51.58223	-1.39545	116833775	EF088988
Mustela_erminea	52.74396	0.584	116833777	EF088989
Mustela_erminea	52.29893	0.8341	116833779	EF088990
Mustela_erminea	50.86073	-2.16174	116833781	EF088991
Mustela_erminea	50.86073	-2.16174	116833783	EF088992
Mustela_erminea	54.6	-4.83333	116833785	EF088993
Mustela_erminea	55.06959	-3.61139	116833787	EF088994
Mustela_erminea	51.58223	-1.39545	116833789	EF088995
Mustela_erminea	52.29893	0.8341	116833791	EF088996
Mustela_erminea	52.66667	1	116833793	EF088997
Mustela_erminea	52.37924	0.78599	116833795	EF088998
Mustela_erminea	51.96056	-0.39137	116833797	EF088999
Mustela_erminea	54.6	-4.83333	116833799	EF089000
Mustela_erminea	60.15453	-1.14941	116833801	EF089001
Mustela_erminea	55.75	-2.5	116833803	EF089002
Mustela_erminea	55.75	-2.5	116833805	EF089003
Mustela_erminea	55.89317	-3.06806	116833807	EF089004
Mustela_erminea	56.5	-4	116833809	EF089005
Mustela_erminea	55.75	-2.5	116833811	EF089006
Mustela_erminea	57.08333	-4.66667	116833813	EF089007
Mustela_erminea	53.78333	-1.06667	116833815	EF089008
Mustela_erminea	52.96985	-1.62215	116833817	EF089009
Mustela_erminea	54.18333	-4.7	116833819	EF089010
Mustela_erminea	54.25	-4.5	116833821	EF089011
Mustela_erminea	54.20486	-4.69314	116833823	EF089012
Mustela_erminea	54.33333	-8.5	116833825	EF089013
Mustela_erminea	52.50083	-6.55778	116833827	EF089014
Mustela_erminea	51.65	-8.96667	116833829	EF089015
Mustela_erminea	55.23333	-7.15	116833831	EF089016
Mustela_erminea	51.87444	-8.73778	116833833	EF089017
Mustela_erminea	53.79391	-8.91961	116833835	EF089018
Mustela_erminea	52.67917	-9.64417	116833837	EF089019
Mustela_erminea	51.97222	-7.81306	116833839	EF089020
Mustela_erminea	53.33783	-9.18002	116833841	EF089021
Mustela_erminea	52.66667	-7.83333	116833843	EF089022
Mustela_erminea	52.94139	-8.83417	116833845	EF089023
Mustela_erminea	52.23333	-9.46667	116833847	EF089024
Mustela_erminea	52.90944	-8.57333	116833849	EF089025
Mustela_erminea	51.88333	-9.58333	116833851	EF089026
Mustela_erminea	52.27042	-9.70264	116833853	EF089027
Mustela_erminea	52.66667	-6.83333	116833855	EF089028
Mustela_erminea	54.24333	-8.73111	116833857	EF089029
Mustela_erminea	55	-6.16667	116833859	EF089030
Mustela_erminea	52.66667	-7.83333	116833861	EF089031
Mustela_erminea	54.25	-6.5	116833863	EF089032
Mustela_erminea	52.23333	-8.66667	116833865	EF089033
Mustela_erminea	52.08806	-7.62528	116833869	EF089035
Mustela_erminea	53.22167	-7.88417	116833871	EF089036
Mustela_erminea	52.08806	-7.62528	116833873	EF089037
Mustela_erminea	52.20972	-7.42583	116833875	EF089038
Mustela_erminea	52.09278	-8.00806	116833877	EF089039
Mustela_erminea	51.95	-7.85056	116833879	EF089040
Mustela_erminea	51.90833	-8.26333	116833881	EF089041
Mustela_erminea	52.9825	-7.92444	116833883	EF089042
Mustela_erminea	52.18333	-9.23333	116833885	EF089043
Mustela_erminea	52.86194	-8.19667	116833887	EF089044
Mustela_erminea	51.7654	-8.65705	116833889	EF089045
Mustela_erminea	52.09278	-8.00806	116833891	EF089046
Mustela_erminea	53.33306	-6.24889	116833893	EF089047
Mustela_erminea	53.18194	-6.79667	116833895	EF089048
Mustela_erminea	55	-6.16667	116833897	EF089049
Mustela_erminea	54.33333	-5.75	116833899	EF089050
Mustela_erminea	54.33333	-5.75	116833901	EF089051
Mustela_erminea	54.95	-7.73333	116833903	EF089052
Mustela_erminea	52.66667	-7.83333	116833905	EF089053
Mustela_erminea	53.06639	-8.81667	116833907	EF089054
Mustela_erminea	53.05861	-6.22611	116833909	EF089055
Mustela_erminea	52.00111	-7.88694	116833911	EF089056
Mustela_erminea	52.05	-9.51667	116833913	EF089057
Mustela_erminea	51.74694	-8.7425	116833915	EF089058
Mustela_erminea	54.6	-4.83333	116833917	EF089059
Mustela_erminea	52.20139	-6.53778	116833919	EF089060
Mustela_erminea	52.22806	-6.54417	116833921	EF089061
Mustela_erminea	52.47417	-8.54583	116833923	EF089062
Mustela_erminea	46.26855	12.5144	116833925	EF089063
Mustela_erminea	46.50567	13.58689	116833931	EF089066
Mustela_erminea	45.64498	11.29886	116833933	EF089067
Mustela_erminea	51.74802	5.26134	116833935	EF089068
Mustela_erminea	53.40807	5.36489	116833939	EF089070
Mustela_erminea	53.11254	6.0989	116833941	EF089071
Mustela_erminea	51.2625	4.05139	116833943	EF089072
Mustela_erminea	52.1275	4.44861	116833945	EF089073
Mustela_erminea	51.66297	4.53461	116833947	EF089074
Mustela_erminea	52.155	5.175	116833951	EF089076
Mustela_erminea	67.2925	28.15806	116833953	EF089077
Mustela_erminea	69.6489	18.95508	116833955	EF089078
Mustela_erminea	59.7484	10.1891	116833957	EF089079
Mustela_erminea	59.7484	10.1891	116833959	EF089080
Mustela_erminea	69.6489	18.95508	116833961	EF089081
Mustela_erminea	59.7484	10.1891	116833963	EF089082
Mustela_erminea	45.01685	-62.03188	116833965	EF089083
Mustela_erminea	66.55206	13.46084	116833967	EF089084
Mustela_erminea	45.01685	-62.03188	116833969	EF089085
Mustela_erminea	45.01685	-62.03188	116833971	EF089086
Mustela_erminea	66.5	25.71667	116833973	EF089087
Mustela_erminea	45.01685	-62.03188	116833975	EF089088
Mustela_erminea	45.01685	-62.03188	116833977	EF089089
Mustela_erminea	45.01685	-62.03188	116833979	EF089090
Mustela_erminea	45.01685	-62.03188	116833981	EF089091
Mustela_erminea	53.275	22.45927	116833983	EF089092
Mustela_erminea	52.7	23.86667	116833985	EF089093
Mustela_erminea	52.7	23.86667	116833987	EF089094
Mustela_erminea	52.74328	23.58122	116833989	EF089095
Mustela_erminea	54.20593	17.95569	116833991	EF089096
Mustela_erminea	60.41159	44.23309	116833993	EF089097
Mustela_erminea	53.275	22.45927	116833997	EF089099
Mustela_erminea	53.275	22.45927	116833999	EF089100
Mustela_erminea	52.74328	23.58122	116834001	EF089101
Mustela_erminea	55.80672	38.96178	116834005	EF089103
Mustela_erminea	55.66667	37.51667	116834007	EF089104
Mustela_erminea	56.6055	36.5465	116834009	EF089105
Mustela_erminea	50.05	89.21667	116834011	EF089106
Mustela_erminea	68.50472	112.4485	116834019	EF089110
Mustela_erminea	59.85882	17.63889	116834021	EF089111
Mustela_erminea	48.3774	17.58723	116834023	EF089112
Mustela_erminea	49.23071	-0.2556	116834027	EF089114
Mustela_erminea	49.58333	3.81667	116834029	EF089115
Mustela_erminea	45.51667	2.93333	116834031	EF089116
Mustela_erminea	49.53361	6.08083	116834037	EF089119
Mustela_erminea	51.25167	5.70694	116834039	EF089120
Mustela_erminea	42.80344	-5.12664	116834041	EF089121
Mustela_erminea	53.15145	5.84404	116834043	EF089122
Mustela_erminea	46.47747	30.73262	116834045	EF089123
Mustela_erminea	50.33634	-4.6386	116834049	EF089125
Mustela_erminea	56.18333	38.36667	116834051	EF089126
Mustela_erminea	55.71694	85.22944	116834055	EF089128
Mustela_erminea	56.25	85.25	116834057	EF089129
Mustela_erminea	48.41667	17.66667	116834059	EF089130
Mustela_erminea	48.94096	19.32376	116834061	EF089131
Mustela_erminea	42.26667	-4.40546	116834063	EF089132
Mustela_erminea	43.0929	-6.25629	116834065	EF089133
Mustela_erminea	51.83333	-8.01611	116834067	EF089134
Mustela_erminea	52.16667	-9.75	116834069	EF089135
Glirulus_japonicus	35.41746	139.33885	117165721	AB218838
Glirulus_japonicus	36.65139	138.18111	117165723	AB218839
Glirulus_japonicus	35.61602	138.608	117165731	AB218843
Glirulus_japonicus	35.61602	138.608	117165733	AB218844
Glirulus_japonicus	35.61602	138.608	117165735	AB218845
Glirulus_japonicus	35.21667	138.61667	117165739	AB218847
Glirulus_japonicus	35.42291	136.76039	117165741	AB218848
Glirulus_japonicus	35.33333	134.4	117165743	AB218849
Glirulus_japonicus	34.21667	133.18333	117165745	AB218850
Glirulus_japonicus	40.31211	141.37426	117165755	AB218855
Glirulus_japonicus	40.31211	141.37426	117165757	AB218856
Glirulus_japonicus	40.31211	141.37426	117165759	AB218857
Glirulus_japonicus	35.7304	139.69054	117165765	AB218860
Glirulus_japonicus	32.80589	130.69181	117165769	AB218862
Glirulus_japonicus	32.65	131.4	117165771	AB218863
Glirulus_japonicus	32.22613	131.15916	117165773	AB218864
Aselliscus_stoliczkanus	36.06513	120.31149	117557161	DQ888668
Rousettus_leschenaultii	36.06513	120.31149	117557163	DQ888669
Aselliscus_stoliczkanus	36.06513	120.31149	117557165	DQ888670
Hipposideros_pomona	36.06513	120.31149	117557167	DQ888671
Hipposideros_larvatus	22.87	113.3	117557169	DQ888672
Aselliscus_stoliczkanus	30.5	102.5	117557171	DQ888673
Coelops_frithii	24	121	117557173	DQ888674
Aselliscus_tricuspidatus	-15.25	166.83333	117557175	DQ888675
Aselliscus_stoliczkanus	31.01667	110.58333	117557177	DQ888676
Aselliscus_stoliczkanus	31.01667	110.58333	117557179	DQ888677
Megaderma_lyra	24	109	117557181	DQ888678
Aselliscus_tricuspidatus	-15.25	166.83333	117557183	DQ888679
Gerbilliscus_guineae	12.5	-1.66667	117644115	AM409379
Gerbilliscus_afra	-29	24	117644133	AM409388
Gerbilliscus_leucogaster	-29	24	117644135	AM409389
Gerbilliscus_leucogaster	-29	24	117644137	AM409390
Gerbilliscus_brantsii	-29	24	117644141	AM409392
Gerbilliscus_brantsii	-29	24	117644143	AM409393
Taterillus_gracilis	12.5	-1.66667	117644145	AM409394
Rousettus_amplexicaudatus	7.28333	116.91667	117914746	DQ097833
Microdipodops_megacephalus	38.59604	-116.87424	117958792	DQ870327
Microdipodops_megacephalus	38.59604	-116.87424	117958794	DQ870328
Microdipodops_megacephalus	38.59604	-116.87424	117958796	DQ870329
Microdipodops_megacephalus	38.59604	-116.87424	117958798	DQ870330
Microdipodops_megacephalus	37.8191	-118.47651	117958800	DQ870331
Microdipodops_megacephalus	37.8191	-118.47651	117958802	DQ870332
Microdipodops_megacephalus	37.8191	-118.47651	117958804	DQ870333
Microdipodops_megacephalus	39.89772	-113.7086	117958806	DQ870334
Microdipodops_megacephalus	39.89772	-113.7086	117958808	DQ870335
Microdipodops_megacephalus	39.89772	-113.7086	117958810	DQ870336
Microdipodops_megacephalus	39.90049	-114.88586	117958812	DQ870337
Microdipodops_megacephalus	38.74216	-115.47475	117958816	DQ870339
Microdipodops_megacephalus	38.74216	-115.47475	117958818	DQ870340
Microdipodops_megacephalus	41.9899	-118.63434	117958826	DQ870344
Microdipodops_megacephalus	41.9899	-118.63434	117958828	DQ870345
Microdipodops_megacephalus	38.93243	-115.71448	117958830	DQ870346
Microdipodops_megacephalus	38.93243	-115.71448	117958832	DQ870347
Microdipodops_megacephalus	38.93243	-115.71448	117958834	DQ870348
Microdipodops_megacephalus	39.98389	-116.26856	117958836	DQ870349
Microdipodops_megacephalus	39.98389	-116.26856	117958838	DQ870350
Microdipodops_megacephalus	39.98389	-116.26856	117958840	DQ870351
Microdipodops_megacephalus	39.98389	-116.26856	117958842	DQ870352
Microdipodops_megacephalus	42.26434	-118.67518	117958844	DQ870353
Microdipodops_megacephalus	42.26434	-118.67518	117958846	DQ870354
Microdipodops_megacephalus	42.26434	-118.67518	117958848	DQ870355
Microdipodops_megacephalus	42.26434	-118.67518	117958850	DQ870356
Microdipodops_megacephalus	42.26434	-118.67518	117958852	DQ870357
Microdipodops_megacephalus	42.26434	-118.67518	117958854	DQ870358
Microdipodops_megacephalus	42.26434	-118.67518	117958856	DQ870359
Microdipodops_megacephalus	42.26434	-118.67518	117958858	DQ870360
Microdipodops_megacephalus	42.26434	-118.67518	117958860	DQ870361
Microdipodops_megacephalus	38.21414	-112.92356	117958882	DQ870372
Microdipodops_megacephalus	38.21414	-112.92356	117958884	DQ870373
Microdipodops_megacephalus	38.06716	-117.23008	117958886	DQ870374
Microdipodops_megacephalus	38.06716	-117.23008	117958888	DQ870375
Microdipodops_megacephalus	38.06716	-117.23008	117958890	DQ870376
Microdipodops_megacephalus	38.06716	-117.23008	117958892	DQ870377
Microdipodops_megacephalus	38.19049	-116.37005	117958894	DQ870378
Microdipodops_megacephalus	38.06716	-117.23008	117958896	DQ870379
Microdipodops_megacephalus	38.19049	-116.37005	117958898	DQ870380
Microdipodops_megacephalus	38.19049	-116.37005	117958900	DQ870381
Microdipodops_megacephalus	38.19049	-116.37005	117958902	DQ870382
Microdipodops_megacephalus	37.5969	-115.22419	117958904	DQ870383
Microdipodops_megacephalus	40.97296	-117.73568	117958906	DQ870384
Microdipodops_megacephalus	40.97296	-117.73568	117958908	DQ870385
Microdipodops_megacephalus	39.0905	-114.38556	117958910	DQ870386
Microdipodops_megacephalus	39.0905	-114.38556	117958912	DQ870387
Microdipodops_megacephalus	39.0905	-114.38556	117958914	DQ870388
Microdipodops_megacephalus	38.31885	-114.60666	117958916	DQ870389
Microdipodops_megacephalus	38.31885	-114.60666	117958918	DQ870390
Microdipodops_megacephalus	40.43021	-115.30727	117958920	DQ870391
Microdipodops_megacephalus	37.55022	-116.29505	117958922	DQ870392
Microdipodops_megacephalus	37.55022	-116.29505	117958924	DQ870393
Microdipodops_megacephalus	37.55022	-116.29505	117958926	DQ870394
Microdipodops_megacephalus	37.55022	-116.29505	117958928	DQ870395
Microdipodops_megacephalus	37.55022	-116.29505	117958930	DQ870396
Microdipodops_megacephalus	37.55022	-116.29505	117958932	DQ870397
Microdipodops_megacephalus	38.06716	-117.23008	117958934	DQ870398
