Species_name	Latitude	Longitude	GID	Accession_number
Bombina_bombina	49.86354	22.88068	124301578	EF212563
Bombina_bombina	49.86354	22.88068	124301580	EF212564
Bombina_bombina	49.90486	22.92667	124301582	EF212565
Bombina_bombina	49.90486	22.92667	124301584	EF212566
Bombina_bombina	49.90486	22.92667	124301586	EF212567
Bombina_bombina	53.14214	17.60181	124301588	EF212568
Bombina_bombina	53.14214	17.60181	124301590	EF212569
Bombina_variegata	50.85676	21.53277	124301592	EF212570
Bombina_bombina	50.85676	21.53277	124301594	EF212571
Bombina_bombina	50.85676	21.53277	124301596	EF212572
Bombina_variegata	50.85676	21.53277	124301598	EF212573
Bombina_variegata	50.85676	21.53277	124301600	EF212574
Bombina_bombina	50.85676	21.53277	124301602	EF212575
Bombina_bombina	49.75465	22.8816	124301604	EF212576
Bombina_variegata	49.75465	22.8816	124301606	EF212577
Bombina_variegata	49.75465	22.8816	124301608	EF212578
Bombina_bombina	49.75465	22.8816	124301610	EF212579
Bombina_bombina	50.17398	20.60477	124301612	EF212580
Bombina_bombina	50.17398	20.60477	124301614	EF212581
Bombina_variegata	50.17398	20.60477	124301616	EF212582
Bombina_variegata	50.17398	20.60477	124301618	EF212583
Bombina_bombina	49.80011	22.87391	124301620	EF212584
Bombina_bombina	49.80011	22.87391	124301622	EF212585
Bombina_variegata	49.84728	22.75543	124301624	EF212586
Bombina_variegata	49.84728	22.75543	124301626	EF212587
Bombina_bombina	49.84728	22.75543	124301628	EF212588
Bombina_bombina	49.84728	22.75543	124301630	EF212589
Bombina_variegata	49.85581	22.70171	124301638	EF212593
Bombina_variegata	51.90079	14.86597	124301640	EF212594
Bombina_variegata	51.90079	14.86597	124301642	EF212595
Bombina_variegata	50.05565	19.19955	124301644	EF212596
Bombina_variegata	50.05565	19.19955	124301646	EF212597
Bombina_variegata	51.44227	19.56938	124301648	EF212598
Bombina_variegata	51.44227	19.56938	124301650	EF212599
Bombina_variegata	49.69173	22.47854	124301656	EF212602
Bombina_variegata	49.82905	22.66934	124301658	EF212603
Bombina_variegata	51.0656	23.12836	124301660	EF212604
Bombina_variegata	51.0656	23.12836	124301662	EF212605
Bombina_bombina	53.53056	15.80967	124301664	EF212606
Bombina_bombina	53.53056	15.80967	124301666	EF212607
Bombina_bombina	50.43324	21.2812	124301670	EF212609
Bombina_bombina	50.43324	21.2812	124301672	EF212610
Bombina_bombina	51.5277	17.27137	124301674	EF212611
Bombina_bombina	50.30749	18.56398	124301676	EF212612
Bombina_bombina	51.64007	15.06045	124301678	EF212613
Bombina_bombina	51.64007	15.06045	124301680	EF212614
Bombina_bombina	49.52327	21.07985	124301682	EF212615
Bombina_bombina	49.52327	21.07985	124301684	EF212616
Bombina_bombina	50.70188	19.94874	124301686	EF212617
Bombina_bombina	50.70188	19.94874	124301688	EF212618
Bombina_bombina	50.28232	18.19988	124301690	EF212619
Bombina_bombina	50.45442	18.52209	124301692	EF212620
Bombina_bombina	50.45442	18.52209	124301694	EF212621
Bombina_bombina	50.45442	18.52209	124301696	EF212622
Bombina_variegata	50.45442	18.52209	124301698	EF212623
Bombina_bombina	54.06958	22.48299	124301700	EF212624
Bombina_bombina	54.06958	22.48299	124301702	EF212625
Bombina_variegata	50.32124	17.57461	124301704	EF212626
Bombina_variegata	50.32124	17.57461	124301706	EF212627
Bombina_variegata	50.32124	17.57461	124301708	EF212628
Bombina_variegata	49.79326	18.90636	124301710	EF212629
Bombina_variegata	49.52532	22.19925	124301718	EF212633
Bombina_variegata	49.52532	22.19925	124301720	EF212634
Bombina_variegata	49.48904	20.66631	124301722	EF212635
Bombina_variegata	49.48904	20.66631	124301724	EF212636
Bombina_variegata	49.88811	20.52263	124301726	EF212637
Bombina_variegata	49.88811	20.52263	124301728	EF212638
Bombina_variegata	49.88811	20.52263	124301730	EF212639
Bombina_variegata	49.55879	21.34309	124301732	EF212640
Bombina_variegata	49.51128	21.50042	124301734	EF212641
Bombina_bombina	48.99387	22.01314	124301744	EF212646
Bombina_bombina	48.99387	22.01314	124301746	EF212647
Bombina_bombina	48.99387	22.01314	124301748	EF212648
Bombina_bombina	48.55197	22.08036	124301750	EF212649
Bombina_bombina	48.55197	22.08036	124301752	EF212650
Bombina_bombina	48.55197	22.08036	124301754	EF212651
Bombina_variegata	48.58762	21.37613	124301756	EF212652
Bombina_variegata	48.58762	21.37613	124301758	EF212653
Bombina_variegata	48.58762	21.37613	124301760	EF212654
Bombina_variegata	49.23374	18.94576	124301766	EF212657
Bombina_variegata	49.23374	18.94576	124301768	EF212658
Bombina_variegata	49.23374	18.94576	124301770	EF212659
Bombina_variegata	49.23374	18.94576	124301772	EF212660
Bombina_variegata	48.84236	20.62032	124301774	EF212661
Bombina_variegata	48.84236	20.62032	124301776	EF212662
Bombina_variegata	48.84236	20.62032	124301778	EF212663
Bombina_variegata	48.84236	20.62032	124301780	EF212664
Bombina_variegata	49.414	20.71629	124301782	EF212665
Bombina_variegata	48.71032	21.1518	124301784	EF212666
Bombina_variegata	48.71032	21.1518	124301786	EF212667
Bombina_variegata	48.71032	21.1518	124301788	EF212668
Bombina_variegata	48.71032	21.1518	124301790	EF212669
Bombina_variegata	48.72767	20.04822	124301796	EF212672
Bombina_variegata	48.72767	20.04822	124301798	EF212673
Bombina_variegata	49.3875	21.11971	124301800	EF212674
Bombina_variegata	49.3875	21.11971	124301802	EF212675
Bombina_variegata	48.57442	19.15324	124301804	EF212676
Bombina_variegata	48.57442	19.15324	124301806	EF212677
Bombina_variegata	48.57787	19.52574	124301808	EF212678
Bombina_variegata	48.57787	19.52574	124301810	EF212679
Bombina_variegata	48.8896	19.2865	124301816	EF212682
Bombina_variegata	49.28349	19.4798	124301818	EF212683
Bombina_variegata	48.98947	20.30903	124301820	EF212684
Bombina_variegata	48.43855	20.27304	124301822	EF212685
Bombina_variegata	48.43855	20.27304	124301824	EF212686
Bombina_bombina	50.43077	15.19607	124301826	EF212687
Bombina_bombina	50.08804	14.42076	124301828	EF212688
Bombina_bombina	50.08804	14.42076	124301830	EF212689
Bombina_bombina	49.0138	16.65431	124301834	EF212691
Bombina_bombina	49.0138	16.65431	124301836	EF212692
Bombina_bombina	49.19522	16.60796	124301840	EF212694
Bombina_variegata	49.1	17.21667	124301842	EF212695
Bombina_variegata	49.22287	17.85455	124301844	EF212696
Bombina_variegata	49.35128	18.24006	124301846	EF212697
Bombina_variegata	49.41299	17.81316	124301848	EF212698
Bombina_variegata	49.41299	17.81316	124301850	EF212699
Bombina_variegata	49.5351	18.39164	124301854	EF212701
Bombina_variegata	49.5351	18.39164	124301856	EF212702
Bombina_bombina	56.946	24.10589	124301858	EF212703
Bombina_bombina	56.946	24.10589	124301860	EF212704
Bombina_bombina	56.946	24.10589	124301862	EF212705
Bombina_bombina	55.28952	10.85139	124301864	EF212706
Bombina_bombina	55.28952	10.85139	124301866	EF212707
Bombina_bombina	55.28952	10.85139	124301868	EF212708
Bombina_bombina	55.28952	10.85139	124301870	EF212709
Bombina_variegata	49.04406	22.51493	124301872	EF212710
Bombina_variegata	43.05	23.4	124301876	EF212712
Bombina_variegata	42.74917	22.78444	124301878	EF212713
Bombina_variegata	42.74917	22.78444	124301880	EF212714
Bombina_variegata	42.74917	22.78444	124301882	EF212715
Bombina_variegata	42.1	25.78333	124301884	EF212716
Bombina_variegata	42.1	25.78333	124301886	EF212717
Bombina_variegata	42.1	25.78333	124301888	EF212718
Bombina_variegata	42.1	25.78333	124301890	EF212719
Bombina_variegata	42.63333	24.35	124301892	EF212720
Bombina_variegata	42.63333	24.35	124301894	EF212721
Bombina_variegata	41.95	24.86667	124301896	EF212722
Bombina_variegata	41.95	24.86667	124301898	EF212723
Bombina_variegata	41.95	24.86667	124301900	EF212724
Bombina_variegata	41.56667	23.28333	124301906	EF212727
Bombina_variegata	41.56667	23.28333	124301908	EF212728
Bombina_variegata	45.67265	5.57816	124301920	EF212734
Bombina_variegata	45.6249	5.6315	124301922	EF212735
Bombina_variegata	45.67265	5.57816	124301924	EF212736
Bombina_variegata	45.6249	5.6315	124301926	EF212737
Bombina_variegata	50.9919	6.17917	124301928	EF212738
Bombina_variegata	50.9919	6.17917	124301930	EF212739
Bombina_variegata	50.9919	6.17917	124301932	EF212740
Bombina_variegata	50.9919	6.17917	124301934	EF212741
Bombina_variegata	48.20854	12.39893	124301936	EF212742
Bombina_variegata	48.20854	12.39893	124301938	EF212743
Bombina_variegata	48.20854	12.39893	124301940	EF212744
Bombina_variegata	47.65689	9.47554	124301942	EF212745
Bombina_bombina	51.26829	14.34588	124301944	EF212746
Bombina_bombina	51.30044	14.65799	124301946	EF212747
Bombina_bombina	51.30044	14.65799	124301948	EF212748
Bombina_bombina	48.27885	16.90933	124301950	EF212749
Bombina_bombina	48.27885	16.90933	124301952	EF212750
Bombina_bombina	48.27885	16.90933	124301954	EF212751
Bombina_variegata	48.13333	16.15	124301956	EF212752
Bombina_variegata	48.13333	16.15	124301958	EF212753
Bombina_variegata	48.13333	16.15	124301960	EF212754
Bombina_bombina	46.17496	18.95639	124301962	EF212755
Bombina_bombina	47.6921	19.97696	124301964	EF212756
Bombina_bombina	47.6921	19.97696	124301966	EF212757
Bombina_bombina	48.35	21.7	124301968	EF212758
Bombina_bombina	48.35	21.7	124301970	EF212759
Bombina_variegata	47.49204	8.90099	124301978	EF212763
Bombina_variegata	47.49204	8.90099	124301980	EF212764
Bombina_variegata	43.34333	17.80806	124301982	EF212765
Bombina_variegata	44.8174	20.46341	124301984	EF212766
Bombina_variegata	44.8174	20.46341	124301986	EF212767
Bombina_variegata	44.8174	20.46341	124301988	EF212768
Bombina_variegata	44.8174	20.46341	124301990	EF212769
Bombina_variegata	44.8174	20.46341	124301992	EF212770
Bombina_variegata	44.8174	20.46341	124301994	EF212771
Bombina_variegata	44.8174	20.46341	124301996	EF212772
Bombina_variegata	44.8174	20.46341	124301998	EF212773
Bombina_variegata	44.8174	20.46341	124302000	EF212774
Bombina_variegata	44.8174	20.46341	124302002	EF212775
Bombina_variegata	44.8174	20.46341	124302004	EF212776
Bombina_variegata	44.8174	20.46341	124302006	EF212777
Bombina_variegata	44.8174	20.46341	124302008	EF212778
Bombina_variegata	44.8174	20.46341	124302010	EF212779
Bombina_variegata	44.8174	20.46341	124302012	EF212780
Bombina_bombina	45.81444	15.97798	124302014	EF212781
Bombina_bombina	45.81444	15.97798	124302016	EF212782
Bombina_bombina	45.81444	15.97798	124302018	EF212783
Bombina_variegata	45.81444	15.97798	124302020	EF212784
Bombina_variegata	41.01697	20.81014	124302022	EF212785
Bombina_variegata	41.11722	20.80194	124302024	EF212786
Bombina_variegata	41.11722	20.80194	124302026	EF212787
Bombina_variegata	45.4299	10.98444	124302028	EF212788
Bombina_variegata	44.02135	10.28445	124302034	EF212791
Bombina_variegata	43.87309	11.08278	124302036	EF212792
Bombina_variegata	42.25	13.75	124302038	EF212793
Bombina_variegata	42.25	13.75	124302040	EF212794
Bombina_variegata	42.25	13.75	124302042	EF212795
Bombina_variegata	40.08175	22.34954	124302044	EF212796
Bombina_variegata	39.76944	21.18222	124302046	EF212797
Bombina_variegata	39.76944	21.18222	124302048	EF212798
Bombina_variegata	40.06533	20.61495	124302050	EF212799
Bombina_variegata	40.06533	20.61495	124302052	EF212800
Bombina_variegata	39.55528	21.7675	124302054	EF212801
Bombina_variegata	39.55528	21.7675	124302056	EF212802
Bombina_variegata	39.55528	21.7675	124302058	EF212803
Bombina_variegata	39.55528	21.7675	124302060	EF212804
Bombina_variegata	39.55528	21.7675	124302062	EF212805
Bombina_variegata	39.55528	21.7675	124302064	EF212806
Bombina_variegata	39.55528	21.7675	124302066	EF212807
Bombina_variegata	39.55528	21.7675	124302068	EF212808
Bombina_variegata	39.55528	21.7675	124302070	EF212809
Bombina_bombina	40.78056	30.40333	124302072	EF212810
Plethodon_albagula	35.58065	-92.5157	125380606	DQ994905
Plethodon_albagula	36.33872	-94.25619	125380608	DQ994906
Plethodon_albagula	34.57669	-93.15043	125380610	DQ994907
Plethodon_albagula	32.77156	-97.29124	125380614	DQ994909
Plethodon_albagula	31.25044	-99.25061	125380616	DQ994910
Plethodon_amplus	35.50069	-80.00032	125380618	DQ994911
Plethodon_amplus	35.50069	-80.00032	125380620	DQ994912
Plethodon_angusticlavius	35.91997	-93.21787	125380622	DQ994913
Plethodon_aureolus	35.75035	-86.25027	125380624	DQ994914
Plethodon_caddoensis	34.53879	-93.65953	125380627	DQ994916
Plethodon_caddoensis	34.48584	-94.22807	125380631	DQ994918
Plethodon_chattahoochee	33.58706	-84.54243	125380635	DQ994920
Plethodon_chlorobryonis	34.55394	-83.29343	125380641	DQ994924
Plethodon_cinereus	38.21586	-76.52906	125380643	DQ994925
Plethodon_cylindraceus	35.47095	-82.25872	125380648	DQ994928
Plethodon_dorsalis	38.24118	-85.69691	125380652	DQ994930
Plethodon_electromorphus	38.882222	-84.748056	125380654	DQ994931
Plethodon_electromorphus	49.497222	-80.431111	125380656	DQ994932
Plethodon_glutinosus	34.85452	-85.50453	125380664	DQ994936
Plethodon_glutinosus	41.15243	-74.02409	125380666	DQ994937
Plethodon_glutinosus	39.16092	-86.52314	125380668	DQ994938
Plethodon_glutinosus	35.86652	-83.0637	125380670	DQ994939
Plethodon_grobmani	31.8296	-86.61775	125380672	DQ994940
Plethodon_grobmani	30.79539	-85.21546	125380674	DQ994941
Plethodon_hubrichti	37.33431	-79.52309	125380679	DQ994944
Plethodon_kiamichi	34.627778	-94.811944	125380688	DQ994949
Plethodon_kisatchie	31.761	-92.38458	125380691	DQ994951
Plethodon_meridianus	35.657500	-81.698611	125380699	DQ994954
Plethodon_metcalfi	35.201944	-83.089167	125380703	DQ994956
Plethodon_metcalfi	35.55605	-82.98224	125380705	DQ994957
Plethodon_montanus	35.813889	-82.949444	125380711	DQ994960
Plethodon_nettingi	38.50038	-80.50009	125380716	DQ994963
Plethodon_nettingi	38.50038	-80.50009	125380718	DQ994964
Plethodon_ocmulgee	30.523889	-82.431389	125380724	DQ994967
Plethodon_ocmulgee	32.093889	-82.893056	125380726	DQ994968
Plethodon_ouachitae	34.69066	-94.33716	125380728	DQ994969
Plethodon_ouachitae	34.70927	-94.67745	125380730	DQ994970
Plethodon_ouachitae	34.70927	-94.67745	125380732	DQ994971
Plethodon_ouachitae	34.69066	-94.33716	125380734	DQ994972
Plethodon_petraeus	34.64869	-85.39163	125380736	DQ994973
Plethodon_richmondi	36.2311	-81.69637	125380740	DQ994975
Plethodon_richmondi	36.2311	-81.69637	125380742	DQ994976
Plethodon_savannah	33.35963	-82.07355	125380746	DQ994978
Plethodon_serratus	37.60663	-91.50788	125380752	DQ994981
Plethodon_serratus	35.15038	-83.4221	125380754	DQ994982
Plethodon_shermani	35.254722	-83.960000	125380759	DQ994985
Plethodon_shermani	35.35016	-83.83356	125380761	DQ994986
Plethodon_shermani	35.153417	-83.751117	125380763	DQ994987
Plethodon_shermani	35.174267	-83.607100	125380765	DQ994988
Plethodon_shermani	35.042550	-83.505850	125380767	DQ994989
Plethodon_variolatus	32.77657	-79.93092	125380771	DQ994991
Plethodon_ventralis	35.96064	-83.92074	125380776	DQ994994
Plethodon_virginia	38.68073	-79.35089	125380778	DQ994995
Plethodon_websteri	33.89955	-82.30988	125380780	DQ994996
Plethodon_wehrlei	35.98844	-82.66736	125380784	DQ994998
Plethodon_welleri	36.29318	-81.62011	125380786	DQ994999
Plethodon_yonahlossee	37.54812	-77.44675	125380788	DQ995000
Hynobius_tokyoensis	36.64836	140.50536	126470895	AB266634
Hynobius_tokyoensis	36.64836	140.50536	126470897	AB266635
Hynobius_tokyoensis	35.65583	139.32389	126470907	AB266640
Hynobius_tokyoensis	35.65583	139.32389	126470909	AB266641
Hynobius_tokyoensis	35.73285	139.22525	126470911	AB266642
Hynobius_tokyoensis	35.73285	139.22525	126470913	AB266643
Hynobius_tokyoensis	35.73285	139.22525	126470915	AB266644
Hynobius_tokyoensis	35.73285	139.22525	126470917	AB266645
Hynobius_tokyoensis	35.32528	139.89111	126470919	AB266646
Hynobius_tokyoensis	35.32528	139.89111	126470921	AB266647
Hynobius_tokyoensis	35.32528	139.89111	126470923	AB266648
Hynobius_tokyoensis	35.32528	139.89111	126470925	AB266649
Hynobius_tokyoensis	35.51667	140.08333	126470927	AB266650
Hynobius_tokyoensis	35.51667	140.08333	126470929	AB266651
Hynobius_tokyoensis	36.36667	139.58333	126470939	AB266656
Hynobius_tokyoensis	36.36667	139.58333	126470941	AB266657
Hynobius_tokyoensis	36.56583	139.88361	126470943	AB266658
Hynobius_tokyoensis	36.56583	139.88361	126470945	AB266659
Hynobius_tokyoensis	35.28361	139.66722	126470947	AB266660
Hynobius_tokyoensis	35.28361	139.66722	126470949	AB266661
Hynobius_nebulosus	35.18147	136.90641	126470955	AB266664
Hynobius_nebulosus	34.73028	136.50861	126470957	AB266665
Hynobius_nebulosus	34.33333	136.83333	126470959	AB266666
Hynobius_nebulosus	35	135.86667	126470961	AB266667
Hynobius_nebulosus	34.68505	135.80485	126470963	AB266668
Hynobius_lichenatus	39.45	140.48333	126470967	AB266670
Hynobius_lichenatus	37.38158	140.22199	126470969	AB266671
Hynobius_katoi	35.15	137.86667	126470973	AB266673
Hynobius_kimurae	35	135.86667	126470975	AB266674
Leptodactylus_albilabris	18.95229	-68.81285	126513661	EF091393
Leptodactylus_albilabris	18.11413	-66.06433	126513663	EF091394
Leptodactylus_albilabris	18.05052	-65.87933	126513665	EF091395
Leptodactylus_albilabris	18.16718	-65.74322	126513667	EF091396
Leptodactylus_albilabris	18.42745	-66.49212	126513669	EF091397
Leptodactylus_albilabris	18.45161	-66.54073	126513677	EF091401
Leptodactylus_albilabris	18.43882	-64.60382	126513679	EF091402
Leptodactylus_fallax	15.45	-61.46667	126513691	EF091408
Leptodactylus_knudseni	-3.36852	-58.75088	126513693	EF091409
Eurycea_tonkawae	31.25044	-99.25061	13344857	AF252341
Eurycea_tonkawae	31.25044	-99.25061	13344859	AF252342
Eurycea_tonkawae	31.25044	-99.25061	13344863	AF252344
Eurycea_tonkawae	30.51353	-97.73973	13344865	AF252345
Eurycea_chisholmensis	30.95852	-97.54195	13344871	AF252348
Eurycea_tonkawae	31.25044	-99.25061	13344873	AF252349
Eurycea_sosorum	30.26382	-97.77139	13344875	AF252350
Eurycea_nana	29.89466	-97.93028	13344877	AF252351
Eurycea_pterophila	30.11104	-98.30196	13344881	AF252353
Eurycea_neotenes	29.49356	-98.69641	13344883	AF252354
Eurycea_tridentifera	31.25044	-99.25061	13344895	AF252360
Eurycea_tridentifera	29.86688	-99.4206	13344897	AF252361
Eurycea_tridentifera	31.25044	-99.25061	13344899	AF252362
Eurycea_troglodytes	29.4944	-99.3806	13344901	AF252363
Eurycea_quadridigitata	34.00043	-81.00009	13344925	AF252375
Eurycea_quadridigitata	31.25044	-99.25061	13344927	AF252376
Eurycea_bislineata	49.25014	-84.49983	13344931	AF252378
Agalychnis_callidryas	10.03043	-83.65188	133872311	EF125028
Agalychnis_moreletii	14.22583	-90.47417	133872317	EF125031
Agalychnis_saltator	10.03043	-83.65188	133872319	EF125032
Bombina_variegata	49.93531	19.81522	134303091	NC_009258
Staurois_parvus	5.75	116.5	142000863	AB259727
Staurois_parvus	5.75	116.5	142000869	AB259728
Staurois_parvus	5.75	116.5	142000874	AB259729
Staurois_tuberilinguis	5.75	116.5	142000884	AB259730
Staurois_tuberilinguis	5.75	116.5	142000891	AB259731
Staurois_tuberilinguis	3.7428	115.4551	142000900	AB259732
Staurois_tuberilinguis	3.7428	115.4551	142000906	AB259733
Staurois_natator	1.8	109.76667	142000916	AB259735
Staurois_natator	5.75	116.5	142000921	AB259736
Rana_temporaria	53.31334	12.24255	145554283	EF507844
Pseudoeurycea_werleri	18.55772	-95.20079	15081915	AF380754
Pseudoeurycea_mystax	17	-96.5	15081917	AF380755
Pseudoeurycea_mystax	17	-96.5	15081919	AF380756
Pseudoeurycea_longicauda	19.43058	-100.17075	15081921	AF380757
Pseudoeurycea_lineola	18.55772	-95.20079	15081923	AF380758
Pseudoeurycea_lineola	18.55772	-95.20079	15081925	AF380759
Pseudoeurycea_lineola	18.55772	-95.20079	15081927	AF380760
Pseudoeurycea_lineola	18.55772	-95.20079	15081929	AF380761
Pseudoeurycea_juarezi	16.37936	-94.87038	15081947	AF380770
Pseudoeurycea_juarezi	16.37936	-94.87038	15081949	AF380771
Pseudoeurycea_saltator	16.39556	-95.00306	15081951	AF380772
Pseudoeurycea_saltator	16.39556	-95.00306	15081953	AF380773
Pseudoeurycea_unguidentis	17.31074	-95.94347	15081955	AF380774
Pseudoeurycea_unguidentis	17.31074	-95.94347	15081957	AF380775
Pseudoeurycea_leprosa	18.97472	-97.18694	15081959	AF380776
Pseudoeurycea_leprosa	28.80992	-111.6906	15081961	AF380777
Pseudoeurycea_leprosa	18.65833	-97.49028	15081963	AF380778
Pseudoeurycea_leprosa	19.63728	-97.09835	15081965	AF380779
