Species_name	Latitude	Longitude	GID	Accession_number
Molossus_molossus	4.86	-58.69	117937024	EF080473
Molossus_molossus	4.86	-58.69	117937028	EF080475
Molossus_molossus	4.86	-58.69	117937030	EF080476
Molossus_molossus	4.86	-58.69	117937032	EF080477
Molossus_rufus	4.63	-58.72	117937034	EF080478
Molossus_rufus	4.63	-58.72	117937036	EF080479
Molossus_rufus	4.37	-58.85	117937038	EF080480
Molossus_rufus	4.37	-58.85	117937040	EF080481
Molossus_rufus	4.37	-58.85	117937042	EF080482
Myotis_albescens	4.67	-58.68	117937046	EF080484
Myotis_albescens	4.67	-58.68	117937048	EF080485
Myotis_albescens	4.67	-58.68	117937050	EF080486
Myotis_albescens	3.75	-59.3	117937052	EF080487
Myotis_albescens	4.38	-58.87	117937054	EF080488
Myotis_albescens	5.32	-57.33	117937056	EF080489
Myotis_albescens	1.37	-58.77	117937058	EF080490
Myotis_albescens	4.75	-59.02	117937060	EF080491
Myotis_albescens	6.5	-58.22	117937062	EF080492
Noctilio_leporinus	7.57	-59.15	117937136	EF080529
Noctilio_leporinus	1.53	-58.83	117937138	EF080530
Noctilio_leporinus	1.53	-58.83	117937140	EF080531
Noctilio_leporinus	1.53	-58.83	117937142	EF080532
Noctilio_leporinus	1.53	-58.83	117937144	EF080533
Noctilio_leporinus	1.65	-58.63	117937146	EF080534
Nyctinomops_macrotis	4.37	-58.85	117937148	EF080535
Peropteryx_kappleri	7.37	-60.48	117937150	EF080536
Peropteryx_kappleri	7.37	-60.48	117937152	EF080537
Peropteryx_leucoptera	6.5	-58.22	117937156	EF080539
Peropteryx_leucoptera	6.5	-58.22	117937158	EF080540
Phyllostomus_discolor	6.82	-58.12	117937170	EF080546
Phyllostomus_discolor	6.82	-58.12	117937172	EF080547
Phyllostomus_discolor	6.82	-58.15	117937174	EF080548
Phyllostomus_discolor	6.82	-58.15	117937176	EF080549
Phyllostomus_discolor	6.82	-58.15	117937178	EF080550
Phyllostomus_elongatus	6.48	-58.58	117937180	EF080551
Phyllostomus_elongatus	6.48	-58.58	117937182	EF080552
Phyllostomus_elongatus	5.38	-57.37	117937184	EF080553
Phyllostomus_elongatus	5.38	-57.37	117937186	EF080554
Phyllostomus_elongatus	5.38	-57.37	117937188	EF080555
Platyrrhinus_aurarius	5.33	-59.92	117937194	EF080558
Platyrrhinus_aurarius	5.33	-59.92	117937196	EF080559
Platyrrhinus_aurarius	5.33	-59.92	117937198	EF080560
Platyrrhinus_aurarius	5.33	-59.95	117937200	EF080561
Platyrrhinus_aurarius	5.27	-60.73	117937202	EF080562
Platyrrhinus_aurarius	5.13	-59.82	117937204	EF080563
Platyrrhinus_aurarius	5.13	-59.82	117937206	EF080564
Platyrrhinus_aurarius	5.12	-59.82	117937208	EF080565
Platyrrhinus_aurarius	5.07	-59.87	117937210	EF080566
Platyrrhinus_aurarius	5.07	-59.87	117937212	EF080567
Platyrrhinus_aurarius	5.07	-59.87	117937214	EF080568
Platyrrhinus_aurarius	5.07	-59.87	117937216	EF080569
Platyrrhinus_aurarius	5.07	-59.87	117937218	EF080570
Platyrrhinus_aurarius	5.1	-59.85	117937220	EF080571
Platyrrhinus_aurarius	5.1	-59.85	117937222	EF080572
Platyrrhinus_aurarius	5.1	-59.85	117937224	EF080573
Platyrrhinus_aurarius	5.1	-59.85	117937226	EF080574
Platyrrhinus_aurarius	5.1	-59.85	117937228	EF080575
Platyrrhinus_aurarius	5.8	-61.1	117937230	EF080576
Platyrrhinus_brachycephalus	6.5	-58.22	117937232	EF080577
Platyrrhinus_brachycephalus	6.5	-58.22	117937234	EF080578
Pteronotus_gymnonotus	4.63	-58.72	117937256	EF080589
Pteronotus_gymnonotus	6.48	-58.58	117937258	EF080590
Pteronotus_gymnonotus	4.75	-59.02	117937260	EF080591
Pteronotus_parnellii	4.73	-58.72	117937262	EF080592
Pteronotus_parnellii	4.73	-58.72	117937264	EF080593
Pteronotus_personatus	4.75	-59.02	117937266	EF080594
Pteronotus_personatus	6.48	-58.58	117937268	EF080595
Pteronotus_personatus	6.48	-58.58	117937270	EF080596
Pteronotus_personatus	4.75	-59.02	117937272	EF080597
Rhinophylla_pumilio	1.37	-58.77	117937274	EF080598
Rhinophylla_pumilio	6.5	-58.22	117937276	EF080599
Rhinophylla_pumilio	5.03	-58.63	117937278	EF080600
Rhinophylla_pumilio	6.48	-58.58	117937280	EF080601
Rhinophylla_pumilio	5.33	-60.77	117937282	EF080602
Rhinophylla_pumilio	5.13	-59.82	117937284	EF080603
Rhinophylla_pumilio	4.33	-58.82	117937286	EF080604
Rhinophylla_pumilio	6.23	-58.25	117937288	EF080605
Rhinophylla_pumilio	6.23	-58.25	117937290	EF080606
Rhinophylla_pumilio	6.23	-58.25	117937292	EF080607
Rhinophylla_pumilio	7.57	-59.15	117937294	EF080608
Rhinophylla_pumilio	7.57	-59.15	117937296	EF080609
Rhinophylla_pumilio	7.52	-59.38	117937298	EF080610
Rhinophylla_pumilio	5.38	-57.37	117937300	EF080611
Rhinophylla_pumilio	5.38	-57.37	117937302	EF080612
Rhinophylla_pumilio	5.17	-57.3	117937304	EF080613
Rhinophylla_pumilio	5.17	-57.3	117937306	EF080614
Rhinophylla_pumilio	5.17	-57.3	117937308	EF080615
Rhinophylla_pumilio	7.38	-60.53	117937310	EF080616
Rhinophylla_pumilio	5.15	-58.7	117937312	EF080617
Rhinophylla_pumilio	5.15	-58.7	117937314	EF080618
Rhinophylla_pumilio	1.53	-58.83	117937316	EF080619
Rhinophylla_pumilio	1.53	-58.83	117937318	EF080620
Rhinophylla_pumilio	1.58	-58.63	117937320	EF080621
Rhinophylla_pumilio	1.65	-58.63	117937322	EF080622
Rhinophylla_pumilio	6.5	-58.22	117937324	EF080623
Rhinophylla_pumilio	6.5	-58.22	117937326	EF080624
Rhinophylla_pumilio	6.5	-58.22	117937328	EF080625
Rhinophylla_pumilio	5.03	-58.63	117937330	EF080626
Rhinophylla_pumilio	3.27	-58.78	117937332	EF080627
Rhinophylla_pumilio	3.18	-58.82	117937334	EF080628
Rhinophylla_pumilio	3.18	-58.82	117937336	EF080629
Rhinophylla_pumilio	3.18	-58.82	117937338	EF080630
Rhinophylla_pumilio	6.48	-58.58	117937340	EF080631
Rhinophylla_pumilio	6.48	-58.58	117937342	EF080632
Rhinophylla_pumilio	6.48	-58.58	117937344	EF080633
Rhinophylla_pumilio	5.3	-59.92	117937346	EF080634
Rhinophylla_pumilio	5.33	-59.92	117937348	EF080635
Rhinophylla_pumilio	5.33	-59.92	117937350	EF080636
Rhinophylla_pumilio	5.33	-59.92	117937352	EF080637
Rhinophylla_pumilio	5.33	-59.92	117937354	EF080638
Rhinophylla_pumilio	5.33	-59.92	117937356	EF080639
Rhinophylla_pumilio	5.33	-59.95	117937358	EF080640
Rhinophylla_pumilio	5.33	-59.95	117937360	EF080641
Rhinophylla_pumilio	5.33	-59.95	117937362	EF080642
Rhinophylla_pumilio	5.33	-59.95	117937364	EF080643
Rhinophylla_pumilio	5.33	-59.95	117937366	EF080644
Rhinophylla_pumilio	5.38	-59.97	117937368	EF080645
Rhinophylla_pumilio	5.33	-60.77	117937370	EF080646
Rhinophylla_pumilio	5.33	-60.77	117937372	EF080647
Rhinophylla_pumilio	5.33	-60.77	117937374	EF080648
Rhinophylla_pumilio	5.33	-60.77	117937376	EF080649
Rhinophylla_pumilio	5.28	-60.75	117937378	EF080650
Rhinophylla_pumilio	5.28	-60.75	117937380	EF080651
Rhinophylla_pumilio	5.28	-60.75	117937382	EF080652
Rhinophylla_pumilio	5.28	-60.75	117937384	EF080653
Rhinophylla_pumilio	5.27	-60.73	117937386	EF080654
Rhinophylla_pumilio	5.13	-59.82	117937388	EF080655
Rhinophylla_pumilio	5.13	-59.82	117937390	EF080656
Rhinophylla_pumilio	5.13	-59.82	117937392	EF080657
Rhinophylla_pumilio	5.13	-59.82	117937394	EF080658
Rhinophylla_pumilio	5.25	-59.61	117937396	EF080659
Rhinophylla_pumilio	5.25	-59.61	117937398	EF080660
Rhinophylla_pumilio	5.25	-59.61	117937400	EF080661
Rhinophylla_pumilio	5.25	-59.61	117937402	EF080662
Rhinophylla_pumilio	5.25	-59.61	117937404	EF080663
Rhinophylla_pumilio	5.8	-61.1	117937406	EF080664
Rhinophylla_pumilio	5.8	-61.1	117937408	EF080665
Rhinophylla_pumilio	5.8	-61.1	117937410	EF080666
Rhinophylla_pumilio	5.8	-61.1	117937412	EF080667
Rhinophylla_pumilio	4.33	-58.82	117937414	EF080668
Rhinophylla_pumilio	4.33	-58.82	117937416	EF080669
Rhinophylla_pumilio	4.33	-58.82	117937418	EF080670
Rhinophylla_pumilio	4.33	-58.82	117937420	EF080671
Rhynchonycteris_naso	4.73	-58.72	117937422	EF080672
Rhynchonycteris_naso	4.73	-58.72	117937424	EF080673
Rhynchonycteris_naso	4.73	-58.72	117937426	EF080674
Rhynchonycteris_naso	4.73	-58.72	117937428	EF080675
Rhynchonycteris_naso	4.73	-58.72	117937430	EF080676
Saccopteryx_bilineata	6.5	-58.22	117937432	EF080677
Saccopteryx_bilineata	6.5	-58.22	117937434	EF080678
Saccopteryx_canescens	5.17	-57.3	117937436	EF080679
Saccopteryx_gymnura	4.1	-59.05	117937438	EF080680
Saccopteryx_leptura	5.33	-57.33	117937440	EF080681
Saccopteryx_leptura	6.5	-58.22	117937442	EF080682
Saccopteryx_leptura	6.5	-58.22	117937444	EF080683
Sturnira_lilium	7.37	-60.48	117937446	EF080684
Sturnira_lilium	7.37	-60.48	117937448	EF080685
Sturnira_lilium	7.37	-60.48	117937450	EF080686
Sturnira_lilium	7.37	-60.48	117937452	EF080687
Sturnira_lilium	7.37	-60.48	117937454	EF080688
Sturnira_lilium	6.48	-58.58	117937456	EF080689
Sturnira_tildae	5.33	-59.92	117937458	EF080690
Sturnira_tildae	7.37	-60.48	117937460	EF080691
Sturnira_tildae	7.37	-60.48	117937462	EF080692
Sturnira_tildae	7.37	-60.48	117937464	EF080693
Sturnira_tildae	5.15	-58.7	117937466	EF080694
Sturnira_tildae	1.37	-58.77	117937468	EF080695
Sturnira_tildae	1.53	-58.83	117937470	EF080696
Sturnira_tildae	1.65	-58.63	117937472	EF080697
Sturnira_tildae	5.8	-61.1	117937474	EF080698
Sturnira_tildae	5.03	-58.63	117937476	EF080699
Sturnira_tildae	5.03	-58.63	117937478	EF080700
Sturnira_tildae	5.03	-58.63	117937480	EF080701
Sturnira_tildae	5.03	-58.63	117937482	EF080702
Sturnira_tildae	3.18	-58.82	117937484	EF080703
Sturnira_tildae	6.48	-58.58	117937486	EF080704
Sturnira_tildae	6.48	-58.58	117937488	EF080705
Sturnira_tildae	5.3	-59.92	117937490	EF080706
Sturnira_tildae	5.33	-59.92	117937492	EF080707
Sturnira_tildae	5.33	-59.92	117937494	EF080708
Sturnira_tildae	5.33	-59.92	117937496	EF080709
Sturnira_tildae	5.33	-59.92	117937498	EF080710
Sturnira_tildae	5.33	-59.95	117937500	EF080711
Sturnira_tildae	5.33	-59.95	117937502	EF080712
Sturnira_tildae	5.33	-59.95	117937504	EF080713
Sturnira_tildae	5.33	-59.95	117937506	EF080714
Sturnira_tildae	5.33	-59.95	117937508	EF080715
Sturnira_tildae	5.27	-60.73	117937510	EF080716
Sturnira_tildae	5.27	-60.73	117937512	EF080717
Sturnira_tildae	5.13	-59.82	117937514	EF080718
Sturnira_tildae	5.13	-59.82	117937516	EF080719
Sturnira_tildae	5.13	-59.82	117937518	EF080720
Sturnira_tildae	5.13	-59.82	117937520	EF080721
Sturnira_tildae	5.13	-59.82	117937522	EF080722
Sturnira_tildae	5.8	-61.1	117937524	EF080723
Sturnira_tildae	5.8	-61.1	117937526	EF080724
Sturnira_tildae	5.8	-61.1	117937528	EF080725
Sturnira_tildae	5.8	-61.1	117937530	EF080726
Sturnira_tildae	4.33	-58.8	117937532	EF080727
Sturnira_tildae	4.33	-58.8	117937534	EF080728
Sturnira_tildae	4.33	-58.8	117937536	EF080729
Sturnira_tildae	4.33	-58.8	117937538	EF080730
Sturnira_tildae	4.33	-58.8	117937540	EF080731
Thyroptera_tricolor	7.37	-60.48	117937542	EF080732
Thyroptera_tricolor	4.33	-58.82	117937544	EF080733
Tonatia_saurophila	4.73	-58.85	117937546	EF080734
Tonatia_saurophila	4.73	-58.85	117937548	EF080735
Tonatia_saurophila	4.73	-58.85	117937550	EF080736
Tonatia_saurophila	4.73	-58.85	117937552	EF080737
Tonatia_saurophila	6.5	-58.22	117937554	EF080738
Trinycteris_nicefori	4.75	-59.02	117937646	EF080784
Trinycteris_nicefori	5.15	-58.7	117937648	EF080785
Trinycteris_nicefori	4.53	-59.08	117937650	EF080786
Trinycteris_nicefori	4.53	-59.08	117937652	EF080787
Uroderma_bilobatum	7.37	-60.48	117937654	EF080788
Uroderma_bilobatum	7.37	-60.48	117937656	EF080789
Uroderma_bilobatum	7.37	-60.48	117937658	EF080790
Uroderma_bilobatum	7.37	-60.48	117937660	EF080791
Vampyressa_bidens	6.48	-58.58	117937662	EF080792
Vampyressa_bidens	6.48	-58.58	117937664	EF080793
Vampyressa_bidens	6.48	-58.58	117937666	EF080794
Vampyressa_bidens	6.48	-58.58	117937668	EF080795
Vampyressa_bidens	6.48	-58.58	117937670	EF080796
Vampyressa_brocki	4.45	-58.77	117937672	EF080797
Vampyressa_brocki	4.63	-58.72	117937674	EF080798
Vampyressa_brocki	6.5	-58.22	117937676	EF080799
Vampyressa_brocki	6.48	-58.58	117937678	EF080800
Vampyressa_brocki	4.33	-58.8	117937680	EF080801
Vampyressa_thyone	5.8	-61.1	117937682	EF080802
Vampyressa_thyone	4.33	-58.82	117937684	EF080803
Vampyrodes_caraccioli	4.33	-58.82	117937686	EF080804
Vampyrodes_caraccioli	4.33	-58.82	117937688	EF080805
Vampyrodes_caraccioli	4.33	-58.8	117937690	EF080806
Vampyrodes_caraccioli	4.33	-58.8	117937692	EF080807
Vampyrodes_caraccioli	4.33	-58.8	117937694	EF080808
Vampyrum_spectrum	4.73	-58.85	117937696	EF080809
Vampyrum_spectrum	5.33	-59.95	117937698	EF080810
Thryonomys_swinderianus	-29	24	12657496	AJ301644
Rattus_exulans	-21.24842	-159.78516	139472458	EF186529
Rattus_exulans	-21.24842	-159.78516	139472460	EF186530
Rattus_exulans	-21.24842	-159.78516	139472462	EF186531
Rattus_exulans	-15	-140	139472470	EF186535
Rattus_exulans	-15	-140	139472474	EF186537
Rattus_exulans	-15	-140	139472476	EF186538
Rattus_exulans	-42	174	139472478	EF186539
Rattus_exulans	-42	174	139472480	EF186540
Rattus_exulans	-42	174	139472482	EF186541
Rattus_exulans	-5	140	139472484	EF186542
Rattus_exulans	-5	140	139472486	EF186543
Rattus_exulans	-15	-140	139472488	EF186544
Rattus_novaeguineae	-5	140	139472538	EF186569
Rattus_rattus	-15	-140	139472568	EF186584
Rattus_rattus	-42	174	139472570	EF186585
Rattus_rattus	-5	140	139472574	EF186587
Rattus_rattus	-15	-140	139472578	EF186589
Rattus_exulans	-5	140	139472598	EF186599
Rattus_exulans	-5	140	139472676	EF186638
Sturnira_lilium	13.8	-90	145315806	EF546818
Sturnira_lilium	4.933	-55.217	145315808	EF546819
Sturnira_lilium	4.933	-55.217	145315810	EF546820
Sturnira_lilium	4.933	-55.217	145315812	EF546821
Sturnira_lilium	4.933	-55.217	145315814	EF546822
Sturnira_lilium	4.933	-55.2	145315816	EF546823
Sturnira_lilium	-22.383	-49.667	145315818	EF546824
Sturnira_lilium	-22.383	-49.667	145315820	EF546825
Sturnira_lilium	-22.383	-49.667	145315822	EF546826
Sturnira_lilium	-22.383	-49.667	145315824	EF546827
Sturnira_lilium	7.167	-64.983	145315826	EF546828
Sturnira_lilium	-0.8	-76.4	145315828	EF546829
Sturnira_lilium	-0.8	-76.4	145315830	EF546830
Sturnira_lilium	-0.8	-76.4	145315832	EF546831
Sturnira_lilium	-0.8	-76.4	145315834	EF546832
Sturnira_lilium	-0.8	-76.4	145315836	EF546833
Sturnira_lilium	8	-77.717	145315838	EF546834
Sturnira_lilium	9.1	-79.7	145315840	EF546835
Sturnira_lilium	18.683	-87.733	145315842	EF546836
Sturnira_lilium	18.683	-87.733	145315844	EF546837
Sturnira_lilium	13.8	-90	145315846	EF546838
Sturnira_lilium	13.85	-90	145315848	EF546839
Sturnira_lilium	14.75	-91.15	145315850	EF546840
Sturnira_lilium	17.6	-90.817	145315852	EF546841
Sturnira_lilium	17.6	-90.817	145315854	EF546842
Sturnira_lilium	17.6	-90.817	145315856	EF546843
Sturnira_lilium	17.6	-90.817	145315858	EF546844
Sturnira_lilium	18.8	-90.9833	145315860	EF546845
Sturnira_lilium	18.8	-90.9833	145315862	EF546846
Meles_anakuma	35.55	139.35	152962733	AB291075
Meles_anakuma	35.55	139.35	153127162	NC_009677
Moschus_berezovskii	30.5	102.5	153799690	EU043465
Necromys_urichi	5.38	-59.98	156078377	EU095420
Didelphis_pernigra	-1.04695	-79.82139	156078379	EU095421
Didelphis_imperfecta	5.15	-58.7	156078381	EU095422
Didelphis_marsupialis	6.5	-58.22	156078383	EU095423
Didelphis_marsupialis	10.27	-84.82	156078385	EU095424
Didelphis_virginiana	18.88	-89.37	156078387	EU095425
Marmosops_invictus	8.08333	-77.88333	156078389	EU095426
Marmosa_lepida	4.75	-59.02	156078391	EU095427
Marmosa_mexicana	18.88	-89.37	156078393	EU095428
Marmosa_murina	-0.65	-76.45	156078395	EU095429
Marmosa_mexicana	14.95	-89.83	156078397	EU095430
Marmosops_noctivagus	-0.65	-76.45	156078399	EU095431
Marmosops_parvidens	4.93	-55.2	156078401	EU095432
Marmosops_pinheiroi	4.93	-55.2	156078403	EU095433
Marmosops_pinheiroi	4.28	-58.52	156078405	EU095434
Metachirus_nudicaudatus	4.45	-58.77	156078407	EU095435
Marmosa_demerarae	5.03	-58.63	156078409	EU095436
Marmosa_demerarae	-0.63	-76.47	156078411	EU095437
Marmosa_demerarae	-0.63	-76.45	156078413	EU095438
Monodelphis_brevicaudata	5.13	-59.82	156078415	EU095439
Monodelphis_brevicaudata	4.37	-58.85	156078417	EU095440
Neacomys_guianae	4.48	-57.04	156078423	EU095443
Neacomys_guianae	1.37	-58.77	156078425	EU095444
Neacomys_paracou	7.37	-60.48	156078427	EU095445
Neacomys_spinosus	-0.56667	-80.41667	156078429	EU095446
Oecomys_auyantepui	4.1	-59.05	156078431	EU095447
Oecomys_bicolor	4.37	-58.85	156078433	EU095448
Oecomys_roberti	1.65	-58.63	156078437	EU095450
Oecomys_roberti	3.92	-59.1	156078439	EU095451
Oecomys_rutilus	5.13	-59.82	156078441	EU095452
Oecomys_rutilus	-0.65	-76.45	156078443	EU095453
Oecomys_rutilus	5.15	-58.7	156078445	EU095454
Oligoryzomys_fulvescens	6.05	-67.42	156078447	EU095455
Oligoryzomys_fulvescens	18.68	-92.43	156078449	EU095456
Oligoryzomys_fulvescens	9.98	-83.83	156078451	EU095457
Nephelomys_albigularis	8.08333	-77.88333	156078453	EU095458
Nephelomys_albigularis	10.27	-84.82	156078455	EU095459
Handleyomys_alfaroi	17.23	-93.02	156078457	EU095460
Transandinomys_bolivaris	8.08333	-77.88333	156078459	EU095461
Oryzomys_couesi	11.92988	-85.95602	156078461	EU095462
Oryzomys_couesi	15.52	-92.12	156078463	EU095463
Euryoryzomys_macconnelli	-0.83	-76.33	156078465	EU095464
Hylaeamys_megacephalus	5.33	-60.77	156078467	EU095465
Hylaeamys_megacephalus	4.33	-58.85	156078469	EU095466
Handleyomys_melanotis	13.8	-90	156078471	EU095467
Hylaeamys_perenensis	-0.83	-76.33	156078473	EU095468
Hylaeamys_perenensis	-0.68	-76.43	156078475	EU095469
Transandinomys_talamancae	8.08333	-77.88333	156078477	EU095470
Transandinomys_talamancae	8.08333	-77.88333	156078479	EU095471
Hylaeamys_yunganus	5.07	-59.87	156078481	EU095472
Hylaeamys_yunganus	-0.83	-76.33	156078483	EU095473
Hylaeamys_yunganus	-0.68	-76.43	156078485	EU095474
Hylaeamys_yunganus	-0.65	-76.45	156078487	EU095475
Philander_andersoni	-0.56667	-80.41667	156078489	EU095476
Philander_andersoni	-0.65	-76.45	156078491	EU095477
Philander_opossum	4.33	-58.85	156078493	EU095478
Proechimys_cuvieri	4.38	-58.87	156078495	EU095479
Proechimys_hoplomyoides	5.07	-59.87	156078501	EU095482
Proechimys_hoplomyoides	5.27	-60.73	156078503	EU095483
Proechimys_hoplomyoides	5.38	-59.98	156078505	EU095484
Proechimys_simonsi	-0.63	-76.47	156078507	EU095485
Proechimys_simonsi	-0.63	-76.47	156078509	EU095486
Proechimys_quadruplicatus	-0.83	-76.33	156078511	EU095487
Rhipidomys_leucodactylus	6.05	-67.42	156078513	EU095488
Rhipidomys_nitela	4.95	-55.18	156078515	EU095489
Rhipidomys_nitela	4.1	-59.05	156078517	EU095490
Rhipidomys_wetzeli	5.27	-60.73	156078521	EU095492
Rhipidomys_wetzeli	5.38	-59.98	156078523	EU095493
Ametrida_centurio	4.85	-56.78	156078525	EU096554
Anoura_geoffroyi	4.54	-56.93	156078527	EU096555
Anoura_geoffroyi	4.54	-56.93	156078529	EU096556
Anoura_geoffroyi	4.54	-56.93	156078531	EU096557
Artibeus_concolor	4.54	-56.93	156078533	EU096558
Artibeus_gnomus	4.81	-56.99	156078535	EU096559
Artibeus_gnomus	4.61	-57.16	156078537	EU096560
Artibeus_gnomus	4.54	-56.93	156078539	EU096561
Artibeus_gnomus	4.81	-56.99	156078541	EU096562
Artibeus_lituratus	4.66	-57.18	156078543	EU096563
Artibeus_lituratus	4.54	-56.93	156078545	EU096564
Artibeus_lituratus	4.66	-57.18	156078547	EU096565
Artibeus_lituratus	4.49	-56.87	156078549	EU096566
Artibeus_lituratus	4.66	-57.18	156078551	EU096567
Artibeus_lituratus	4.66	-57.18	156078553	EU096568
Artibeus_lituratus	4.66	-57.18	156078555	EU096569
Artibeus_lituratus	4.49	-56.87	156078557	EU096570
Artibeus_lituratus	4.54	-56.93	156078559	EU096571
Artibeus_lituratus	4.54	-56.93	156078561	EU096572
Artibeus_lituratus	4.54	-56.93	156078563	EU096573
Artibeus_lituratus	4.54	-56.93	156078565	EU096574
Artibeus_lituratus	4.54	-56.93	156078567	EU096575
Artibeus_lituratus	4.54	-56.93	156078569	EU096576
Artibeus_lituratus	4.54	-56.93	156078571	EU096577
Artibeus_lituratus	4.54	-56.93	156078573	EU096578
Artibeus_lituratus	4.54	-56.93	156078575	EU096579
Artibeus_lituratus	4.66	-57.18	156078577	EU096580
Artibeus_lituratus	4.54	-56.93	156078579	EU096581
Artibeus_lituratus	4.66	-57.18	156078581	EU096582
Artibeus_lituratus	4.66	-57.18	156078583	EU096583
Artibeus_obscurus	4.66	-57.18	156078585	EU096584
Artibeus_obscurus	4.61	-57.16	156078587	EU096585
Artibeus_obscurus	4.85	-56.78	156078589	EU096586
Artibeus_obscurus	4.66	-57.18	156078591	EU096587
Artibeus_obscurus	4.49	-56.87	156078593	EU096588
Artibeus_obscurus	4.49	-56.87	156078595	EU096589
Artibeus_obscurus	4.54	-56.93	156078597	EU096590
Artibeus_obscurus	4.71	-57.17	156078599	EU096591
Artibeus_obscurus	4.81	-56.99	156078601	EU096592
Artibeus_obscurus	4.81	-56.99	156078603	EU096593
Artibeus_obscurus	4.66	-57.18	156078605	EU096594
Artibeus_obscurus	4.66	-57.18	156078607	EU096595
Carollia_brevicauda	4.81	-56.99	156078669	EU096626
Carollia_brevicauda	4.66	-57.18	156078671	EU096627
Carollia_brevicauda	4.66	-57.18	156078673	EU096628
Carollia_brevicauda	4.54	-56.93	156078675	EU096629
Carollia_brevicauda	4.47	-56.91	156078677	EU096630
Carollia_brevicauda	4.54	-56.93	156078679	EU096631
Carollia_brevicauda	4.66	-57.18	156078681	EU096632
Carollia_brevicauda	4.66	-57.18	156078683	EU096633
Carollia_brevicauda	4.66	-57.18	156078685	EU096634
Carollia_brevicauda	4.81	-56.99	156078687	EU096635
Carollia_brevicauda	4.66	-57.18	156078689	EU096636
Carollia_brevicauda	4.49	-56.87	156078691	EU096637
Carollia_brevicauda	4.54	-56.93	156078693	EU096638
Carollia_brevicauda	4.54	-56.93	156078695	EU096639
Carollia_brevicauda	4.54	-56.93	156078697	EU096640
Carollia_brevicauda	4.66	-57.18	156078699	EU096641
Carollia_brevicauda	4.81	-56.99	156078701	EU096642
Carollia_brevicauda	4.81	-56.99	156078703	EU096643
Carollia_brevicauda	4.81	-56.99	156078705	EU096644
Carollia_brevicauda	4.81	-56.99	156078707	EU096645
Carollia_brevicauda	4.85	-56.78	156078709	EU096646
Carollia_perspicillata	4.81	-56.99	156078713	EU096648
